image_name,xmin,xmax,ymin,ymax,class_id
2018 04 men_565_1_aug_11926.jpg,216,223,94,107,2
2018 04 men_565_1_aug_11926.jpg,206,213,98,108,2
2018 04 men_565_1_aug_11926.jpg,194,204,97,110,2
2018 04 men_565_1_aug_11926.jpg,183,193,98,110,2
2018 04 men_565_1_aug_11926.jpg,173,181,98,107,2
2018 04 men_565_1_aug_11926.jpg,161,170,97,110,2
2018 04 men_565_1_aug_11926.jpg,151,160,99,112,2
2018 04 men_565_1_aug_11926.jpg,139,149,99,113,2
2018 04 men_565_1_aug_11926.jpg,128,134,99,111,2
2018 04 men_565_1_aug_11926.jpg,117,125,101,111,2
2018 04 men_565_1_aug_11926.jpg,110,115,101,110,2
2018 04 men_565_1_aug_11926.jpg,93,100,97,110,2
2018 04 men_565_1_aug_11926.jpg,213,223,125,148,2
2018 04 men_565_1_aug_11926.jpg,197,207,127,150,2
2018 04 men_565_1_aug_11926.jpg,180,191,127,151,2
2018 04 men_565_1_aug_11926.jpg,161,172,126,150,2
2018 04 men_565_1_aug_11926.jpg,145,156,127,151,2
2018 04 men_565_1_aug_11926.jpg,126,137,130,153,2
2018 04 men_565_1_aug_11926.jpg,108,119,129,153,2
2018 04 men_565_1_aug_11926.jpg,1,300,1,300,1
12 FOTO 201809 MEN_2346_1_aug_3482.jpg,110,123,110,129,2
12 FOTO 201809 MEN_2346_1_aug_3482.jpg,40,300,78,300,9
12 FOTO 201809 MEN_2346_1_aug_3482.jpg,108,250,109,134,8
12 FOTO 201809 MEN_2346_1_aug_3482.jpg,97,267,139,178,7
12 FOTO 201809 MEN_2346_1_aug_3482.jpg,250,264,145,168,2
12 FOTO 201809 MEN_2346_1_aug_3482.jpg,231,244,146,168,2
12 FOTO 201809 MEN_2346_1_aug_3482.jpg,209,222,144,166,2
12 FOTO 201809 MEN_2346_1_aug_3482.jpg,188,200,144,168,2
12 FOTO 201809 MEN_2346_1_aug_3482.jpg,168,180,144,166,2
12 FOTO 201809 MEN_2346_1_aug_3482.jpg,144,157,144,165,2
12 FOTO 201809 MEN_2346_1_aug_3482.jpg,124,136,144,167,2
12 FOTO 201809 MEN_2346_1_aug_3482.jpg,102,115,146,172,2
12 FOTO 201809 MEN_2346_1_aug_3482.jpg,237,249,113,131,2
12 FOTO 201809 MEN_2346_1_aug_3482.jpg,224,237,113,132,2
12 FOTO 201809 MEN_2346_1_aug_3482.jpg,217,225,112,130,2
12 FOTO 201809 MEN_2346_1_aug_3482.jpg,203,216,111,132,2
12 FOTO 201809 MEN_2346_1_aug_3482.jpg,191,203,112,129,2
12 FOTO 201809 MEN_2346_1_aug_3482.jpg,178,190,111,131,2
12 FOTO 201809 MEN_2346_1_aug_3482.jpg,166,178,111,130,2
12 FOTO 201809 MEN_2346_1_aug_3482.jpg,156,165,111,129,2
12 FOTO 201809 MEN_2346_1_aug_3482.jpg,146,156,111,129,2
12 FOTO 201809 MEN_2346_1_aug_3482.jpg,138,148,111,127,2
12 FOTO 201809 MEN_2346_1_aug_3482.jpg,122,136,110,129,2
12 FOTO 201809 MEN_2346_1_aug_3482.jpg,1,300,1,300,1
2018 04 men_1448_1_aug_16377.jpg,131,140,276,294,2
2018 04 men_1448_1_aug_16377.jpg,54,300,74,300,9
2018 04 men_1448_1_aug_16377.jpg,123,254,142,181,7
2018 04 men_1448_1_aug_16377.jpg,130,222,277,300,8
2018 04 men_1448_1_aug_16377.jpg,236,252,152,179,2
2018 04 men_1448_1_aug_16377.jpg,214,230,151,177,2
2018 04 men_1448_1_aug_16377.jpg,194,209,151,175,2
2018 04 men_1448_1_aug_16377.jpg,174,189,149,173,2
2018 04 men_1448_1_aug_16377.jpg,158,168,148,171,2
2018 04 men_1448_1_aug_16377.jpg,142,154,146,170,2
2018 04 men_1448_1_aug_16377.jpg,124,136,144,168,2
2018 04 men_1448_1_aug_16377.jpg,214,224,284,300,2
2018 04 men_1448_1_aug_16377.jpg,202,212,283,300,2
2018 04 men_1448_1_aug_16377.jpg,189,199,283,300,2
2018 04 men_1448_1_aug_16377.jpg,179,188,282,300,2
2018 04 men_1448_1_aug_16377.jpg,166,176,280,300,2
2018 04 men_1448_1_aug_16377.jpg,155,163,280,297,2
2018 04 men_1448_1_aug_16377.jpg,143,152,276,297,2
2018 04 men_1448_1_aug_16377.jpg,1,300,1,300,1
os_1_1758_1_aug_15187.jpg,71,83,70,93,2
os_1_1758_1_aug_15187.jpg,1,270,1,245,9
os_1_1758_1_aug_15187.jpg,86,165,25,43,8
os_1_1758_1_aug_15187.jpg,69,204,56,94,7
os_1_1758_1_aug_15187.jpg,157,164,26,35,2
os_1_1758_1_aug_15187.jpg,148,156,27,38,2
os_1_1758_1_aug_15187.jpg,131,139,28,38,2
os_1_1758_1_aug_15187.jpg,123,131,30,39,2
os_1_1758_1_aug_15187.jpg,114,122,30,39,2
os_1_1758_1_aug_15187.jpg,104,113,29,40,2
os_1_1758_1_aug_15187.jpg,95,103,31,40,2
os_1_1758_1_aug_15187.jpg,87,94,32,42,2
os_1_1758_1_aug_15187.jpg,186,198,63,83,2
os_1_1758_1_aug_15187.jpg,166,178,65,86,2
os_1_1758_1_aug_15187.jpg,147,159,67,87,2
os_1_1758_1_aug_15187.jpg,126,138,67,90,2
os_1_1758_1_aug_15187.jpg,108,118,70,89,2
os_1_1758_1_aug_15187.jpg,90,102,70,90,2
os_1_1758_1_aug_15187.jpg,1,300,1,300,1
20180205_135906_1_aug_86.jpg,68,78,287,300,2
20180205_135906_1_aug_86.jpg,1,232,60,300,9
20180205_135906_1_aug_86.jpg,24,171,142,195,7
20180205_135906_1_aug_86.jpg,63,173,278,300,8
20180205_135906_1_aug_86.jpg,150,166,146,174,2
20180205_135906_1_aug_86.jpg,127,142,148,178,2
20180205_135906_1_aug_86.jpg,108,121,151,177,2
20180205_135906_1_aug_86.jpg,86,99,153,181,2
20180205_135906_1_aug_86.jpg,67,79,154,177,2
20180205_135906_1_aug_86.jpg,50,62,155,180,2
20180205_135906_1_aug_86.jpg,32,45,156,182,2
20180205_135906_1_aug_86.jpg,162,172,281,297,2
20180205_135906_1_aug_86.jpg,140,153,281,299,2
20180205_135906_1_aug_86.jpg,124,134,282,298,2
20180205_135906_1_aug_86.jpg,104,114,283,300,2
20180205_135906_1_aug_86.jpg,86,98,285,299,2
20180205_135906_1_aug_86.jpg,1,300,1,300,1
FOTO 2018-01_1442_2_aug_2809.jpg,206,223,40,75,2
FOTO 2018-01_1442_2_aug_2809.jpg,8,296,1,243,9
FOTO 2018-01_1442_2_aug_2809.jpg,88,224,33,77,7
FOTO 2018-01_1442_2_aug_2809.jpg,90,106,35,59,2
FOTO 2018-01_1442_2_aug_2809.jpg,119,133,35,61,2
FOTO 2018-01_1442_2_aug_2809.jpg,147,164,38,63,2
FOTO 2018-01_1442_2_aug_2809.jpg,177,194,40,65,2
FOTO 2018-01_1442_2_aug_2809.jpg,1,300,1,300,1
20180202_075303_2_aug_9677.jpg,199,211,111,145,2
20180202_075303_2_aug_9677.jpg,10,266,37,300,9
20180202_075303_2_aug_9677.jpg,112,192,60,85,8
20180202_075303_2_aug_9677.jpg,97,213,103,146,7
20180202_075303_2_aug_9677.jpg,111,124,60,77,2
20180202_075303_2_aug_9677.jpg,123,132,61,78,2
20180202_075303_2_aug_9677.jpg,132,143,63,81,2
20180202_075303_2_aug_9677.jpg,142,153,63,81,2
20180202_075303_2_aug_9677.jpg,152,163,64,83,2
20180202_075303_2_aug_9677.jpg,162,175,64,83,2
20180202_075303_2_aug_9677.jpg,172,181,65,84,2
20180202_075303_2_aug_9677.jpg,182,192,67,85,2
20180202_075303_2_aug_9677.jpg,98,113,104,131,2
20180202_075303_2_aug_9677.jpg,116,129,106,133,2
20180202_075303_2_aug_9677.jpg,133,145,109,133,2
20180202_075303_2_aug_9677.jpg,149,161,108,136,2
20180202_075303_2_aug_9677.jpg,169,181,111,135,2
20180202_075303_2_aug_9677.jpg,182,194,112,138,2
20180202_075303_2_aug_9677.jpg,1,300,1,300,1
16 FOTO 201812 MEN_715_2_aug_10967.jpg,129,141,65,94,2
16 FOTO 201812 MEN_715_2_aug_10967.jpg,59,300,1,264,9
16 FOTO 201812 MEN_715_2_aug_10967.jpg,155,258,26,51,8
16 FOTO 201812 MEN_715_2_aug_10967.jpg,128,289,61,107,7
16 FOTO 201812 MEN_715_2_aug_10967.jpg,248,258,35,52,2
16 FOTO 201812 MEN_715_2_aug_10967.jpg,233,247,34,49,2
16 FOTO 201812 MEN_715_2_aug_10967.jpg,223,232,32,48,2
16 FOTO 201812 MEN_715_2_aug_10967.jpg,209,221,31,48,2
16 FOTO 201812 MEN_715_2_aug_10967.jpg,197,207,30,46,2
16 FOTO 201812 MEN_715_2_aug_10967.jpg,183,194,31,46,2
16 FOTO 201812 MEN_715_2_aug_10967.jpg,170,182,30,45,2
16 FOTO 201812 MEN_715_2_aug_10967.jpg,157,170,28,44,2
16 FOTO 201812 MEN_715_2_aug_10967.jpg,272,285,76,94,2
16 FOTO 201812 MEN_715_2_aug_10967.jpg,251,265,75,96,2
16 FOTO 201812 MEN_715_2_aug_10967.jpg,233,244,72,93,2
16 FOTO 201812 MEN_715_2_aug_10967.jpg,211,225,71,93,2
16 FOTO 201812 MEN_715_2_aug_10967.jpg,191,203,71,91,2
16 FOTO 201812 MEN_715_2_aug_10967.jpg,169,182,68,87,2
16 FOTO 201812 MEN_715_2_aug_10967.jpg,150,162,68,88,2
16 FOTO 201812 MEN_715_2_aug_10967.jpg,1,300,1,300,1
2018 04 men_457_1_aug_9519.jpg,123,137,118,148,2
2018 04 men_457_1_aug_9519.jpg,51,300,56,300,9
2018 04 men_457_1_aug_9519.jpg,160,241,82,103,8
2018 04 men_457_1_aug_9519.jpg,124,284,117,158,7
2018 04 men_457_1_aug_9519.jpg,232,240,86,101,2
2018 04 men_457_1_aug_9519.jpg,223,230,85,101,2
2018 04 men_457_1_aug_9519.jpg,207,218,84,101,2
2018 04 men_457_1_aug_9519.jpg,198,207,83,100,2
2018 04 men_457_1_aug_9519.jpg,188,198,84,101,2
2018 04 men_457_1_aug_9519.jpg,179,190,83,99,2
2018 04 men_457_1_aug_9519.jpg,168,180,82,98,2
2018 04 men_457_1_aug_9519.jpg,161,170,82,97,2
2018 04 men_457_1_aug_9519.jpg,266,280,126,149,2
2018 04 men_457_1_aug_9519.jpg,246,261,125,148,2
2018 04 men_457_1_aug_9519.jpg,228,241,123,146,2
2018 04 men_457_1_aug_9519.jpg,208,220,122,146,2
2018 04 men_457_1_aug_9519.jpg,186,199,121,145,2
2018 04 men_457_1_aug_9519.jpg,166,178,120,141,2
2018 04 men_457_1_aug_9519.jpg,145,157,121,140,2
2018 04 men_457_1_aug_9519.jpg,1,300,1,300,1
000493.jpg,1,300,1,300,1
os_1_734_1_aug_3916.jpg,58,72,80,102,2
os_1_734_1_aug_3916.jpg,1,249,11,255,9
os_1_734_1_aug_3916.jpg,53,162,36,59,8
os_1_734_1_aug_3916.jpg,44,175,60,108,7
os_1_734_1_aug_3916.jpg,158,162,37,50,2
os_1_734_1_aug_3916.jpg,147,157,37,50,2
os_1_734_1_aug_3916.jpg,140,147,37,50,2
os_1_734_1_aug_3916.jpg,128,139,38,51,2
os_1_734_1_aug_3916.jpg,118,127,40,52,2
os_1_734_1_aug_3916.jpg,107,117,39,54,2
os_1_734_1_aug_3916.jpg,98,108,42,55,2
os_1_734_1_aug_3916.jpg,87,97,42,56,2
os_1_734_1_aug_3916.jpg,75,85,43,55,2
os_1_734_1_aug_3916.jpg,65,75,43,57,2
os_1_734_1_aug_3916.jpg,56,66,44,57,2
os_1_734_1_aug_3916.jpg,100,114,75,97,2
os_1_734_1_aug_3916.jpg,86,100,77,101,2
os_1_734_1_aug_3916.jpg,72,86,77,103,2
os_1_734_1_aug_3916.jpg,1,300,1,300,1
14 FOTO 201810 MEN_771_1_aug_9805.jpg,184,193,99,118,2
14 FOTO 201810 MEN_771_1_aug_9805.jpg,58,296,1,265,9
14 FOTO 201810 MEN_771_1_aug_9805.jpg,115,243,45,83,7
14 FOTO 201810 MEN_771_1_aug_9805.jpg,184,271,99,124,8
14 FOTO 201810 MEN_771_1_aug_9805.jpg,231,241,53,84,2
14 FOTO 201810 MEN_771_1_aug_9805.jpg,214,223,53,81,2
14 FOTO 201810 MEN_771_1_aug_9805.jpg,197,208,53,79,2
14 FOTO 201810 MEN_771_1_aug_9805.jpg,181,191,51,80,2
14 FOTO 201810 MEN_771_1_aug_9805.jpg,164,175,51,78,2
14 FOTO 201810 MEN_771_1_aug_9805.jpg,149,158,50,74,2
14 FOTO 201810 MEN_771_1_aug_9805.jpg,132,143,50,74,2
14 FOTO 201810 MEN_771_1_aug_9805.jpg,116,124,46,81,2
14 FOTO 201810 MEN_771_1_aug_9805.jpg,262,271,106,123,2
14 FOTO 201810 MEN_771_1_aug_9805.jpg,251,261,106,125,2
14 FOTO 201810 MEN_771_1_aug_9805.jpg,243,250,104,124,2
14 FOTO 201810 MEN_771_1_aug_9805.jpg,232,241,102,122,2
14 FOTO 201810 MEN_771_1_aug_9805.jpg,222,231,102,122,2
14 FOTO 201810 MEN_771_1_aug_9805.jpg,212,222,101,122,2
14 FOTO 201810 MEN_771_1_aug_9805.jpg,202,212,101,120,2
14 FOTO 201810 MEN_771_1_aug_9805.jpg,194,201,99,119,2
14 FOTO 201810 MEN_771_1_aug_9805.jpg,1,300,1,300,1
FOTO 2018-01_3170_1_aug_9782.jpg,263,274,54,79,2
FOTO 2018-01_3170_1_aug_9782.jpg,67,300,1,235,9
FOTO 2018-01_3170_1_aug_9782.jpg,170,231,19,33,8
FOTO 2018-01_3170_1_aug_9782.jpg,124,275,47,84,7
FOTO 2018-01_3170_1_aug_9782.jpg,170,177,19,30,2
FOTO 2018-01_3170_1_aug_9782.jpg,177,184,19,29,2
FOTO 2018-01_3170_1_aug_9782.jpg,191,199,19,31,2
FOTO 2018-01_3170_1_aug_9782.jpg,196,204,19,31,2
FOTO 2018-01_3170_1_aug_9782.jpg,203,211,19,31,2
FOTO 2018-01_3170_1_aug_9782.jpg,211,218,20,30,2
FOTO 2018-01_3170_1_aug_9782.jpg,218,224,19,31,2
FOTO 2018-01_3170_1_aug_9782.jpg,223,230,19,30,2
FOTO 2018-01_3170_1_aug_9782.jpg,126,139,50,74,2
FOTO 2018-01_3170_1_aug_9782.jpg,148,159,51,74,2
FOTO 2018-01_3170_1_aug_9782.jpg,166,179,52,74,2
FOTO 2018-01_3170_1_aug_9782.jpg,185,197,51,72,2
FOTO 2018-01_3170_1_aug_9782.jpg,204,216,51,73,2
FOTO 2018-01_3170_1_aug_9782.jpg,225,237,51,70,2
FOTO 2018-01_3170_1_aug_9782.jpg,242,255,51,70,2
FOTO 2018-01_3170_1_aug_9782.jpg,1,300,1,300,1
20180208_161708_1_aug_17419.jpg,249,256,268,287,2
20180208_161708_1_aug_17419.jpg,71,300,57,300,9
20180208_161708_1_aug_17419.jpg,123,261,124,164,7
20180208_161708_1_aug_17419.jpg,158,257,268,290,8
20180208_161708_1_aug_17419.jpg,127,138,136,158,2
20180208_161708_1_aug_17419.jpg,147,160,135,158,2
20180208_161708_1_aug_17419.jpg,168,181,133,156,2
20180208_161708_1_aug_17419.jpg,189,202,134,158,2
20180208_161708_1_aug_17419.jpg,209,222,133,156,2
20180208_161708_1_aug_17419.jpg,228,241,133,156,2
20180208_161708_1_aug_17419.jpg,244,258,132,157,2
20180208_161708_1_aug_17419.jpg,169,179,272,288,2
20180208_161708_1_aug_17419.jpg,181,192,270,289,2
20180208_161708_1_aug_17419.jpg,196,205,271,290,2
20180208_161708_1_aug_17419.jpg,208,219,269,289,2
20180208_161708_1_aug_17419.jpg,221,231,269,287,2
20180208_161708_1_aug_17419.jpg,236,247,269,288,2
20180208_161708_1_aug_17419.jpg,1,300,1,300,1
FOTO 2018-01_3007_2_aug_17405.jpg,145,155,222,243,2
FOTO 2018-01_3007_2_aug_17405.jpg,69,300,11,271,9
FOTO 2018-01_3007_2_aug_17405.jpg,124,274,76,115,7
FOTO 2018-01_3007_2_aug_17405.jpg,143,251,220,244,8
FOTO 2018-01_3007_2_aug_17405.jpg,252,264,82,105,2
FOTO 2018-01_3007_2_aug_17405.jpg,228,241,84,105,2
FOTO 2018-01_3007_2_aug_17405.jpg,205,220,83,106,2
FOTO 2018-01_3007_2_aug_17405.jpg,184,199,85,106,2
FOTO 2018-01_3007_2_aug_17405.jpg,164,177,84,107,2
FOTO 2018-01_3007_2_aug_17405.jpg,146,159,85,106,2
FOTO 2018-01_3007_2_aug_17405.jpg,129,141,83,108,2
FOTO 2018-01_3007_2_aug_17405.jpg,242,251,223,243,2
FOTO 2018-01_3007_2_aug_17405.jpg,229,238,222,244,2
FOTO 2018-01_3007_2_aug_17405.jpg,216,225,223,241,2
FOTO 2018-01_3007_2_aug_17405.jpg,201,211,223,242,2
FOTO 2018-01_3007_2_aug_17405.jpg,188,198,222,242,2
FOTO 2018-01_3007_2_aug_17405.jpg,175,184,222,242,2
FOTO 2018-01_3007_2_aug_17405.jpg,161,171,223,242,2
FOTO 2018-01_3007_2_aug_17405.jpg,1,300,1,300,1
20180223_143459_1_aug_9575.jpg,149,159,62,74,2
20180223_143459_1_aug_9575.jpg,60,300,10,274,9
20180223_143459_1_aug_9575.jpg,150,217,61,75,8
20180223_143459_1_aug_9575.jpg,112,273,76,105,7
20180223_143459_1_aug_9575.jpg,257,271,77,102,2
20180223_143459_1_aug_9575.jpg,237,250,77,102,2
20180223_143459_1_aug_9575.jpg,216,230,77,102,2
20180223_143459_1_aug_9575.jpg,195,208,78,103,2
20180223_143459_1_aug_9575.jpg,176,189,78,103,2
20180223_143459_1_aug_9575.jpg,154,168,78,103,2
20180223_143459_1_aug_9575.jpg,134,146,78,102,2
20180223_143459_1_aug_9575.jpg,114,126,78,102,2
20180223_143459_1_aug_9575.jpg,210,218,61,74,2
20180223_143459_1_aug_9575.jpg,201,209,61,75,2
20180223_143459_1_aug_9575.jpg,193,202,62,76,2
20180223_143459_1_aug_9575.jpg,184,194,62,75,2
20180223_143459_1_aug_9575.jpg,175,184,61,75,2
20180223_143459_1_aug_9575.jpg,167,176,62,76,2
20180223_143459_1_aug_9575.jpg,159,168,62,76,2
20180223_143459_1_aug_9575.jpg,1,300,1,300,1
20180201_095048_1_aug_18771.jpg,37,48,135,164,2
20180201_095048_1_aug_18771.jpg,1,227,66,300,9
20180201_095048_1_aug_18771.jpg,71,153,94,110,8
20180201_095048_1_aug_18771.jpg,37,175,130,168,7
20180201_095048_1_aug_18771.jpg,142,154,94,110,2
20180201_095048_1_aug_18771.jpg,132,143,95,109,2
20180201_095048_1_aug_18771.jpg,124,134,96,111,2
20180201_095048_1_aug_18771.jpg,113,124,96,111,2
20180201_095048_1_aug_18771.jpg,101,114,95,109,2
20180201_095048_1_aug_18771.jpg,93,103,96,111,2
20180201_095048_1_aug_18771.jpg,82,93,97,110,2
20180201_095048_1_aug_18771.jpg,73,84,95,110,2
20180201_095048_1_aug_18771.jpg,161,174,133,158,2
20180201_095048_1_aug_18771.jpg,143,155,135,160,2
20180201_095048_1_aug_18771.jpg,126,139,134,160,2
20180201_095048_1_aug_18771.jpg,107,120,136,158,2
20180201_095048_1_aug_18771.jpg,90,104,137,162,2
20180201_095048_1_aug_18771.jpg,71,86,138,162,2
20180201_095048_1_aug_18771.jpg,53,66,139,160,2
20180201_095048_1_aug_18771.jpg,1,300,1,300,1
FOTO 2018-01_1087_1_aug_1295.jpg,241,250,120,136,2
FOTO 2018-01_1087_1_aug_1295.jpg,61,300,27,290,9
FOTO 2018-01_1087_1_aug_1295.jpg,149,165,74,103,2
FOTO 2018-01_1087_1_aug_1295.jpg,176,191,78,105,2
FOTO 2018-01_1087_1_aug_1295.jpg,200,217,81,110,2
FOTO 2018-01_1087_1_aug_1295.jpg,227,242,83,109,2
FOTO 2018-01_1087_1_aug_1295.jpg,251,266,83,112,2
FOTO 2018-01_1087_1_aug_1295.jpg,146,270,72,116,7
FOTO 2018-01_1087_1_aug_1295.jpg,160,249,113,137,8
FOTO 2018-01_1087_1_aug_1295.jpg,160,170,114,130,2
FOTO 2018-01_1087_1_aug_1295.jpg,172,182,115,131,2
FOTO 2018-01_1087_1_aug_1295.jpg,183,193,116,132,2
FOTO 2018-01_1087_1_aug_1295.jpg,194,205,116,133,2
FOTO 2018-01_1087_1_aug_1295.jpg,206,216,117,133,2
FOTO 2018-01_1087_1_aug_1295.jpg,216,227,118,135,2
FOTO 2018-01_1087_1_aug_1295.jpg,228,238,119,135,2
FOTO 2018-01_1087_1_aug_1295.jpg,1,300,1,300,1
os_1_1965_1_aug_1556.jpg,194,203,139,151,2
os_1_1965_1_aug_1556.jpg,41,286,59,300,9
os_1_1965_1_aug_1556.jpg,108,213,108,137,7
os_1_1965_1_aug_1556.jpg,126,203,137,153,8
os_1_1965_1_aug_1556.jpg,110,122,110,131,2
os_1_1965_1_aug_1556.jpg,133,145,111,131,2
os_1_1965_1_aug_1556.jpg,153,165,112,133,2
os_1_1965_1_aug_1556.jpg,175,187,112,133,2
os_1_1965_1_aug_1556.jpg,196,209,113,136,2
os_1_1965_1_aug_1556.jpg,127,135,137,151,2
os_1_1965_1_aug_1556.jpg,136,145,137,150,2
os_1_1965_1_aug_1556.jpg,147,155,138,150,2
os_1_1965_1_aug_1556.jpg,155,164,138,151,2
os_1_1965_1_aug_1556.jpg,165,174,139,152,2
os_1_1965_1_aug_1556.jpg,175,183,139,151,2
os_1_1965_1_aug_1556.jpg,185,194,139,152,2
os_1_1965_1_aug_1556.jpg,1,300,1,300,1
2018 04 men_1408_2_aug_5925.jpg,273,285,26,52,2
2018 04 men_1408_2_aug_5925.jpg,47,300,1,227,9
2018 04 men_1408_2_aug_5925.jpg,115,287,18,54,7
2018 04 men_1408_2_aug_5925.jpg,118,131,20,41,2
2018 04 men_1408_2_aug_5925.jpg,140,153,21,40,2
2018 04 men_1408_2_aug_5925.jpg,162,175,21,42,2
2018 04 men_1408_2_aug_5925.jpg,186,197,22,43,2
2018 04 men_1408_2_aug_5925.jpg,207,219,23,43,2
2018 04 men_1408_2_aug_5925.jpg,228,241,23,43,2
2018 04 men_1408_2_aug_5925.jpg,251,263,24,46,2
2018 04 men_1408_2_aug_5925.jpg,1,300,1,300,1
2018 04 men_1123_2_aug_4959.jpg,105,118,125,146,2
2018 04 men_1123_2_aug_4959.jpg,17,300,20,299,9
2018 04 men_1123_2_aug_4959.jpg,65,235,90,118,7
2018 04 men_1123_2_aug_4959.jpg,105,223,124,145,8
2018 04 men_1123_2_aug_4959.jpg,218,232,91,114,2
2018 04 men_1123_2_aug_4959.jpg,196,210,91,112,2
2018 04 men_1123_2_aug_4959.jpg,175,185,93,113,2
2018 04 men_1123_2_aug_4959.jpg,151,165,93,116,2
2018 04 men_1123_2_aug_4959.jpg,130,145,94,114,2
2018 04 men_1123_2_aug_4959.jpg,109,124,94,116,2
2018 04 men_1123_2_aug_4959.jpg,89,103,95,118,2
2018 04 men_1123_2_aug_4959.jpg,68,80,95,117,2
2018 04 men_1123_2_aug_4959.jpg,208,221,124,142,2
2018 04 men_1123_2_aug_4959.jpg,193,208,124,143,2
2018 04 men_1123_2_aug_4959.jpg,177,192,125,142,2
2018 04 men_1123_2_aug_4959.jpg,163,177,126,144,2
2018 04 men_1123_2_aug_4959.jpg,147,163,125,143,2
2018 04 men_1123_2_aug_4959.jpg,134,148,126,143,2
2018 04 men_1123_2_aug_4959.jpg,119,133,127,143,2
2018 04 men_1123_2_aug_4959.jpg,1,300,1,300,1
FOTO 2018-01_1428_1_aug_8284.jpg,241,254,141,168,2
FOTO 2018-01_1428_1_aug_8284.jpg,46,300,74,300,9
FOTO 2018-01_1428_1_aug_8284.jpg,115,248,112,140,8
FOTO 2018-01_1428_1_aug_8284.jpg,105,252,138,179,7
FOTO 2018-01_1428_1_aug_8284.jpg,116,123,123,136,2
FOTO 2018-01_1428_1_aug_8284.jpg,123,133,122,138,2
FOTO 2018-01_1428_1_aug_8284.jpg,133,144,123,136,2
FOTO 2018-01_1428_1_aug_8284.jpg,145,155,120,135,2
FOTO 2018-01_1428_1_aug_8284.jpg,158,167,121,135,2
FOTO 2018-01_1428_1_aug_8284.jpg,170,180,120,134,2
FOTO 2018-01_1428_1_aug_8284.jpg,182,192,119,133,2
FOTO 2018-01_1428_1_aug_8284.jpg,193,203,118,133,2
FOTO 2018-01_1428_1_aug_8284.jpg,204,214,117,131,2
FOTO 2018-01_1428_1_aug_8284.jpg,215,225,118,132,2
FOTO 2018-01_1428_1_aug_8284.jpg,226,235,117,132,2
FOTO 2018-01_1428_1_aug_8284.jpg,241,248,116,131,2
FOTO 2018-01_1428_1_aug_8284.jpg,110,124,148,176,2
FOTO 2018-01_1428_1_aug_8284.jpg,128,140,148,173,2
FOTO 2018-01_1428_1_aug_8284.jpg,147,159,148,171,2
FOTO 2018-01_1428_1_aug_8284.jpg,163,178,147,172,2
FOTO 2018-01_1428_1_aug_8284.jpg,184,197,145,169,2
FOTO 2018-01_1428_1_aug_8284.jpg,202,215,144,170,2
FOTO 2018-01_1428_1_aug_8284.jpg,218,232,143,168,2
FOTO 2018-01_1428_1_aug_8284.jpg,1,300,1,300,1
10 FOTO 201807 MEN_2235_2_aug_12667.jpg,174,184,18,48,2
10 FOTO 201807 MEN_2235_2_aug_12667.jpg,1,242,1,243,9
10 FOTO 201807 MEN_2235_2_aug_12667.jpg,48,187,16,54,7
10 FOTO 201807 MEN_2235_2_aug_12667.jpg,50,60,23,46,2
10 FOTO 201807 MEN_2235_2_aug_12667.jpg,68,78,22,46,2
10 FOTO 201807 MEN_2235_2_aug_12667.jpg,86,96,19,43,2
10 FOTO 201807 MEN_2235_2_aug_12667.jpg,103,113,19,44,2
10 FOTO 201807 MEN_2235_2_aug_12667.jpg,122,130,20,45,2
10 FOTO 201807 MEN_2235_2_aug_12667.jpg,140,149,18,44,2
10 FOTO 201807 MEN_2235_2_aug_12667.jpg,156,168,18,42,2
10 FOTO 201807 MEN_2235_2_aug_12667.jpg,1,300,1,300,1
10 FOTO 201807 MEN_1431_2_aug_3396.jpg,107,121,35,59,2
10 FOTO 201807 MEN_1431_2_aug_3396.jpg,35,293,1,244,9
10 FOTO 201807 MEN_1431_2_aug_3396.jpg,131,207,1,11,8
10 FOTO 201807 MEN_1431_2_aug_3396.jpg,107,248,31,70,7
10 FOTO 201807 MEN_1431_2_aug_3396.jpg,198,206,1,12,2
10 FOTO 201807 MEN_1431_2_aug_3396.jpg,190,199,1,11,2
10 FOTO 201807 MEN_1431_2_aug_3396.jpg,174,183,1,9,2
10 FOTO 201807 MEN_1431_2_aug_3396.jpg,165,173,1,9,2
10 FOTO 201807 MEN_1431_2_aug_3396.jpg,157,166,1,9,2
10 FOTO 201807 MEN_1431_2_aug_3396.jpg,149,157,1,10,2
10 FOTO 201807 MEN_1431_2_aug_3396.jpg,139,148,1,7,2
10 FOTO 201807 MEN_1431_2_aug_3396.jpg,132,139,1,7,2
10 FOTO 201807 MEN_1431_2_aug_3396.jpg,235,247,43,64,2
10 FOTO 201807 MEN_1431_2_aug_3396.jpg,214,225,42,63,2
10 FOTO 201807 MEN_1431_2_aug_3396.jpg,195,206,39,63,2
10 FOTO 201807 MEN_1431_2_aug_3396.jpg,172,184,39,63,2
10 FOTO 201807 MEN_1431_2_aug_3396.jpg,150,165,37,61,2
10 FOTO 201807 MEN_1431_2_aug_3396.jpg,131,141,38,60,2
10 FOTO 201807 MEN_1431_2_aug_3396.jpg,1,300,1,300,1
FOTO 2018-01_478_1_aug_11573.jpg,147,157,106,134,2
FOTO 2018-01_478_1_aug_11573.jpg,79,300,38,300,9
